Continent,Country,Hemisphere,Human Development Groups,Iso3,UNDP Developing Regions,Year,Gross National Income,Global Rank
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,2000,819.1500021,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,2001,932.6977502,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,2002,1130.680555,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,2003,1185.348383,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,2004,1205.879906,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,2005,1211.771121,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,2006,1227.106268,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,2007,1379.930856,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,2008,1458.474648,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,2009,1486.220976,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,2010,1424.126763,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,2011,1442.71507,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,2012,1702.51524,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,2013,1935.470065,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,2014,1949.725129,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,2015,1525.206701,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,2016,1430.636491,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,2017,1594.30889,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,2018,1528.635626,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,2019,1684.496721,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,2020,1604.380084,181
Africa,Sierra Leone,Northern Hemisphere,Low,SLE,SSA,2021,1621.512579,181
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,1990,5142.350799,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,1991,5172.174624,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,1992,5496.950396,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,1993,5736.352952,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,1994,5955.639848,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,1995,6195.885277,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,1996,6165.814936,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,1997,6250.464489,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,1998,6365.961908,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,1999,6378.980593,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,2000,6432.215581,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,2001,6443.979106,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,2002,6478.709785,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,2003,6499.706918,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,2004,6517.95534,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,2005,6662.02182,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,2006,6967.812746,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,2007,7072.6786,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,2008,7238.858093,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,2009,6984.857474,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,2010,7122.917511,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,2011,7355.606685,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,2012,7447.703934,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,2013,7541.352768,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,2014,7634.715924,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,2015,7765.297992,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,2016,7879.035883,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,2017,7984.420771,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,2018,8136.126957,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,2019,8338.88639,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,2020,7558.531908,125
America,El Salvador,Northern Hemisphere,Medium,SLV,LAC,2021,8295.665889,125
Europe,San Marino,Northern Hemisphere,Very High,SMR,,1990,52984.91521,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,1991,53083.31198,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,1992,52729.44043,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,1993,56463.80666,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,1994,59525.39316,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,1995,64188.41043,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,1996,66476.20068,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,1997,68998.06219,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,1998,72420.49944,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,1999,76042.49354,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,2000,75925.2464,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,2001,78465.99366,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,2002,79392.72059,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,2003,82190.51878,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,2004,84134.23685,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,2005,83924.8326,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,2006,86642.53886,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,2007,89258.18951,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,2008,87854.18234,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,2009,73855.71679,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,2010,71403.10317,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,2011,63729.09125,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,2012,53399.67319,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,2013,54372.70707,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,2014,53001.20328,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,2015,49223.39698,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,2016,49815.34772,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,2017,54725.64938,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,2018,54128.06922,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,2019,55361.79834,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,2020,50212.24688,44
Europe,San Marino,Northern Hemisphere,Very High,SMR,,2021,52653.82534,44
Africa,Somalia,Northern Hemisphere,,SOM,AS,1990,1692.608057,
Africa,Somalia,Northern Hemisphere,,SOM,AS,1991,1711.810079,
Africa,Somalia,Northern Hemisphere,,SOM,AS,1992,1502.209501,
Africa,Somalia,Northern Hemisphere,,SOM,AS,1993,1496.895985,
Africa,Somalia,Northern Hemisphere,,SOM,AS,1994,1165.676387,
Africa,Somalia,Northern Hemisphere,,SOM,AS,1995,1147.321236,
Africa,Somalia,Northern Hemisphere,,SOM,AS,1996,1167.249532,
Africa,Somalia,Northern Hemisphere,,SOM,AS,1997,1098.789152,
Africa,Somalia,Northern Hemisphere,,SOM,AS,1998,1084.533288,
Africa,Somalia,Northern Hemisphere,,SOM,AS,1999,1076.761185,
Africa,Somalia,Northern Hemisphere,,SOM,AS,2000,1069.705689,
Africa,Somalia,Northern Hemisphere,,SOM,AS,2001,1064.616682,
Africa,Somalia,Northern Hemisphere,,SOM,AS,2002,1065.152427,
Africa,Somalia,Northern Hemisphere,,SOM,AS,2003,1066.995839,
Africa,Somalia,Northern Hemisphere,,SOM,AS,2004,1064.814433,
Africa,Somalia,Northern Hemisphere,,SOM,AS,2005,1063.632772,
Africa,Somalia,Northern Hemisphere,,SOM,AS,2006,1057.121975,
Africa,Somalia,Northern Hemisphere,,SOM,AS,2007,1053.598114,
Africa,Somalia,Northern Hemisphere,,SOM,AS,2008,1050.8997,
Africa,Somalia,Northern Hemisphere,,SOM,AS,2009,1048.740358,
Africa,Somalia,Northern Hemisphere,,SOM,AS,2010,1046.88335,
Africa,Somalia,Northern Hemisphere,,SOM,AS,2011,1045.251694,
Africa,Somalia,Northern Hemisphere,,SOM,AS,2012,1043.810247,
Africa,Somalia,Northern Hemisphere,,SOM,AS,2013,1080.816124,
Africa,Somalia,Northern Hemisphere,,SOM,AS,2014,1091.0514,
Africa,Somalia,Northern Hemisphere,,SOM,AS,2015,1090.472563,
Africa,Somalia,Northern Hemisphere,,SOM,AS,2016,1088.129753,
Africa,Somalia,Northern Hemisphere,,SOM,AS,2017,1072.750752,
Africa,Somalia,Northern Hemisphere,,SOM,AS,2018,1071.89966,
Africa,Somalia,Northern Hemisphere,,SOM,AS,2019,1071.896076,
Africa,Somalia,Northern Hemisphere,,SOM,AS,2020,1025.952583,
Africa,Somalia,Northern Hemisphere,,SOM,AS,2021,1017.96785,
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,1990,,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,1991,,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,1992,,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,1993,,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,1994,,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,1995,7713.43885,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,1996,8219.968913,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,1997,8876.690522,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,1998,9203.31905,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,1999,8367.929742,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,2000,8902.328556,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,2001,9535.589827,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,2002,10109.30992,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,2003,10554.57106,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,2004,11510.0216,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,2005,12143.50189,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,2006,12795.25716,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,2007,13406.05174,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,2008,14278.69302,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,2009,14133.10377,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,2010,14211.49905,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,2011,14350.26508,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,2012,14420.03479,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,2013,14803.48419,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,2014,14648.10775,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,2015,14858.915,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,2016,15294.10288,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,2017,15538.46624,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,2018,16565.63064,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,2019,17314.26844,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,2020,17665.40411,63
Europe,Serbia,Northern Hemisphere,Very High,SRB,ECA,2021,19123.02747,63
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,1990,,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,1991,,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,1992,,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,1993,,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,1994,,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,1995,,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,1996,,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,1997,,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,1998,,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,1999,,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,2000,,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,2001,,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,2002,,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,2003,,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,2004,,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,2005,,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,2006,,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,2007,,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,2008,2042.417616,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,2009,2084.436605,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,2010,2029.553038,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,2011,2077.097,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,2012,954.326,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,2013,1194.569,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,2014,1191.754,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,2015,1154.533,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,2016,970.485,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,2017,888.762,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,2018,845.39,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,2019,827.107,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,2020,750.108,191
Africa,S. Sudan,Northern Hemisphere,Low,SSD,SSA,2021,767.787,191
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,1990,2393.581054,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,1991,2311.803654,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,1992,2279.000265,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,1993,2246.959374,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,1994,2267.033213,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,1995,2245.456491,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,1996,2284.784927,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,1997,2257.332133,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,1998,2247.691185,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,1999,2328.749849,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,2000,2335.653393,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,2001,2476.458487,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,2002,2485.386354,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,2003,2647.784342,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,2004,2680.865152,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,2005,2820.811031,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,2006,3138.235757,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,2007,3175.385281,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,2008,3237.934892,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,2009,3223.165702,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,2010,3367.691641,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,2011,3438.242283,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,2012,3396.457512,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,2013,3589.006034,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,2014,3782.090586,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,2015,3782.264172,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,2016,3889.557475,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,2017,3941.369046,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,2018,3994.124777,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,2019,3991.279901,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,2020,4039.79188,138
Africa,Sao Tome and Principe,Northern Hemisphere,Medium,STP,SSA,2021,4021.350815,138
America,Suriname,Northern Hemisphere,High,SUR,LAC,1990,11854.23813,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,1991,12264.19057,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,1992,11490.59154,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,1993,9688.797826,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,1994,11095.19158,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,1995,10875.4349,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,1996,11016.17893,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,1997,11241.08031,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,1998,11539.79191,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,1999,11076.84792,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,2000,11140.97431,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,2001,10541.05219,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,2002,11785.74762,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,2003,12391.6374,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,2004,13240.97796,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,2005,13808.28568,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,2006,14398.46779,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,2007,15307.37616,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,2008,15808.1554,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,2009,16025.8166,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,2010,16233.1203,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,2011,16365.28625,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,2012,16988.56216,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,2013,17533.28437,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,2014,17606.3111,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,2015,18218.41659,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,2016,17234.12239,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,2017,16278.15956,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,2018,17181.47199,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,2019,17226.5384,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,2020,13291.54848,99
America,Suriname,Northern Hemisphere,High,SUR,LAC,2021,12672.20033,99
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,1990,16449.04038,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,1991,13948.28593,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,1992,12981.88607,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,1993,13067.01009,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,1994,13844.34136,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,1995,14874.36928,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,1996,15459.12883,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,1997,16438.94358,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,1998,16921.63925,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,1999,16699.6645,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,2000,17209.8615,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,2001,17773.24735,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,2002,18527.94529,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,2003,18631.45917,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,2004,19792.48061,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,2005,21390.48591,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,2006,22887.13351,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,2007,25119.49162,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,2008,26434.84582,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,2009,25056.60008,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,2010,26036.87643,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,2011,26028.31272,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,2012,26525.60546,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,2013,26771.66693,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,2014,27334.58386,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,2015,28268.82624,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,2016,28602.60814,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,2017,29516.49964,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,2018,30556.82948,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,2019,31112.82476,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,2020,29801.09302,45
Europe,Slovakia,Northern Hemisphere,Very High,SVK,,2021,30690.48552,45
Europe,Slovenia,Northern Hemisphere,Very High,SVN,,1990,,23
Europe,Slovenia,Northern Hemisphere,Very High,SVN,,1991,,23
Europe,Slovenia,Northern Hemisphere,Very High,SVN,,1992,,23
Europe,Slovenia,Northern Hemisphere,Very High,SVN,,1993,,23
Europe,Slovenia,Northern Hemisphere,Very High,SVN,,1994,,23
Europe,Slovenia,Northern Hemisphere,Very High,SVN,,1995,21628.6315,23
Europe,Slovenia,Northern Hemisphere,Very High,SVN,,1996,22442.40042,23
Europe,Slovenia,Northern Hemisphere,Very High,SVN,,1997,23584.38018,23
Europe,Slovenia,Northern Hemisphere,Very High,SVN,,1998,24517.01511,23
Europe,Slovenia,Northern Hemisphere,Very High,SVN,,1999,25897.50704,23
Europe,Slovenia,Northern Hemisphere,Very High,SVN,,2000,26271.72503,23
Europe,Slovenia,Northern Hemisphere,Very High,SVN,,2001,27365.30785,23
Europe,Slovenia,Northern Hemisphere,Very High,SVN,,2002,28341.71764,23
Europe,Slovenia,Northern Hemisphere,Very High,SVN,,2003,29204.56178,23
Europe,Slovenia,Northern Hemisphere,Very High,SVN,,2004,30161.92994,23
Europe,Slovenia,Northern Hemisphere,Very High,SVN,,2005,30998.99525,23
Europe,Slovenia,Northern Hemisphere,Very High,SVN,,2006,32458.57806,23
Europe,Slovenia,Northern Hemisphere,Very High,SVN,,2007,34389.28972,23
Europe,Slovenia,Northern Hemisphere,Very High,SVN,,2008,35136.15927,23
Europe,Slovenia,Northern Hemisphere,Very High,SVN,,2009,33153.64189,23
